# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:39 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	9.5500	1.45012724	1.4276	2.7605	3.5852	1.1190	-2.131	2.506	0.651	-0.925	-1.817	-2.630	-3.751	-4.611	-4.756	3.22336912	7
	0.019100	9.5500	1.45017648	1.4274	2.8035	3.5812	1.0598	-2.239	2.499	0.625	-0.968	-1.881	-2.720	-3.867	-4.740	-4.889	3.22337508	7
	0.019100	9.5500	1.45021641	1.4272	2.8458	3.5771	1.0011	-2.344	2.494	0.601	-1.010	-1.943	-2.808	-3.981	-4.868	-5.022	3.22337985	7
	0.019100	9.5500	1.45024180	1.4271	2.8823	3.5735	0.9502	-2.436	2.482	0.605	-1.017	-1.975	-2.875	-4.083	-4.980	-5.136	3.22338295	7
	0.019100	9.5500	1.45026040	1.4270	2.9219	3.5695	0.8944	-2.535	2.450	0.648	-0.977	-1.976	-2.930	-4.196	-5.103	-5.263	3.22338510	7
	0.019100	9.5500	1.45027673	1.4269	2.9630	3.5652	0.8360	-2.637	2.410	0.695	-0.930	-1.972	-2.986	-4.315	-5.231	-5.395	3.22338724	7
	0.019100	9.5500	1.45029187	1.4267	3.0050	3.5607	0.7762	-2.743	2.361	0.742	-0.882	-1.967	-3.043	-4.436	-5.364	-5.530	3.22338891	7
	0.019100	9.5500	1.45030570	1.4266	3.0462	3.5562	0.7170	-2.846	2.305	0.791	-0.828	-1.958	-3.097	-4.555	-5.494	-5.664	3.22339058	7
	0.019100	9.5500	1.45031881	1.4264	3.0875	3.5516	0.6572	-2.949	2.241	0.843	-0.769	-1.945	-3.150	-4.674	-5.627	-5.799	3.22339225	7
	0.019100	9.5500	1.45033288	1.4262	3.1315	3.5466	0.5931	-3.059	2.245	0.951	-0.650	-1.889	-3.176	-4.800	-5.763	-5.941	3.22339392	7
	0.019100	9.5500	1.45034838	1.4259	3.1744	3.5416	0.5301	-3.166	2.286	1.085	-0.504	-1.811	-3.186	-4.922	-5.894	-6.078	3.22339582	7
	0.019100	9.5500	1.45036542	1.4255	3.2167	3.5366	0.4677	-3.272	2.329	1.221	-0.355	-1.731	-3.194	-5.042	-6.024	-6.215	3.22339797	7
	0.019100	9.5500	1.45038331	1.4251	3.2547	3.5320	0.4112	-3.367	2.369	1.348	-0.216	-1.655	-3.199	-5.150	-6.141	-6.338	3.22340012	7
	0.019100	9.5500	1.45038772	1.4249	3.2584	3.5316	0.4057	-3.376	2.373	1.361	-0.203	-1.648	-3.199	-5.161	-6.152	-6.350	3.22340059	7
	0.019100	9.5500	1.45038950	1.4249	3.2578	3.5316	0.4066	-3.374	2.372	1.358	-0.206	-1.650	-3.200	-5.159	-6.150	-6.348	3.22340083	7
	0.019100	9.5500	1.45038986	1.4249	3.2567	3.5318	0.4082	-3.372	2.370	1.354	-0.210	-1.652	-3.200	-5.156	-6.147	-6.344	3.22340083	7
	0.019100	9.5500	1.45039010	1.4249	3.2556	3.5319	0.4099	-3.369	2.369	1.350	-0.214	-1.654	-3.199	-5.153	-6.144	-6.341	3.22340083	7
	0.019100	9.5500	1.45039022	1.4249	3.2547	3.5320	0.4112	-3.367	2.368	1.347	-0.217	-1.656	-3.199	-5.150	-6.141	-6.338	3.22340083	7
	0.019100	9.5500	1.45039082	1.4249	3.2555	3.5319	0.4100	-3.369	2.369	1.350	-0.214	-1.654	-3.199	-5.153	-6.143	-6.340	3.22340107	7
	0.019100	9.5500	1.45039129	1.4248	3.2498	3.5326	0.4185	-3.355	2.363	1.330	-0.236	-1.666	-3.199	-5.136	-6.126	-6.322	3.22340107	7
	0.019100	9.5500	1.45039177	1.4248	3.2165	3.5366	0.4676	-3.271	2.329	1.222	-0.355	-1.730	-3.193	-5.041	-6.024	-6.214	3.22340107	7
	0.019100	9.5500	1.45039237	1.4248	3.2297	3.5351	0.4484	-3.304	2.342	1.263	-0.310	-1.706	-3.196	-5.079	-6.064	-6.257	3.22340107	7
	0.019100	9.5500	1.45039320	1.4248	3.2435	3.5334	0.4280	-3.339	2.355	1.307	-0.261	-1.680	-3.199	-5.118	-6.106	-6.301	3.22340131	7
	0.019100	9.5500	1.45039427	1.4248	3.2583	3.5316	0.4058	-3.376	2.372	1.360	-0.204	-1.649	-3.200	-5.161	-6.152	-6.349	3.22340131	7
	0.019100	9.5500	1.45039558	1.4247	3.2724	3.5297	0.3843	-3.411	2.391	1.413	-0.145	-1.615	-3.199	-5.201	-6.196	-6.396	3.22340155	7
	0.019100	9.5500	1.45039761	1.4247	3.3324	3.5220	0.2933	-3.561	2.491	1.660	0.115	-1.464	-3.179	-5.372	-6.380	-6.589	3.22340178	7
	0.019100	9.5500	1.45040011	1.4245	3.3933	3.5138	0.1996	-3.713	2.646	1.969	0.426	-1.274	-3.119	-5.544	-6.563	-6.779	3.22340202	7
	0.019100	9.5500	1.45040500	1.4243	3.4171	3.5107	0.1632	-3.773	2.705	2.087	0.545	-1.202	-3.097	-5.610	-6.634	-6.853	3.22340274	7
	0.019100	9.5500	1.45040512	1.4242	3.4142	3.5111	0.1678	-3.765	2.696	2.071	0.528	-1.212	-3.101	-5.602	-6.625	-6.844	3.22340274	8
#	Isochrone  Z = 0.01910	Y = 0.28258	[M/H] = 0.121	eta_R = 0.200	Age = 	3.9811e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.019100	9.6000	0.10000000	0.1000	-2.9170	3.4933	5.2741	12.063	17.839	16.108	14.410	13.150	11.580	10.177	9.638	9.370	1.57040203	0
	0.019100	9.6000	0.12000000	0.1200	-2.6703	3.5195	5.2116	11.446	16.462	14.959	13.376	12.246	10.877	9.623	9.077	8.826	1.74782515	0
	0.019100	9.6000	0.14000000	0.1400	-2.4997	3.5347	5.1686	11.019	15.682	14.270	12.743	11.674	10.414	9.234	8.678	8.436	1.89584959	0
	0.019100	9.6000	0.16000000	0.1600	-2.3661	3.5451	5.1347	10.685	15.129	13.769	12.277	11.245	10.059	8.926	8.362	8.126	2.02115250	0
	0.019100	9.6000	0.20000000	0.2000	-2.1601	3.5590	5.0809	10.170	14.293	13.030	11.607	10.616	9.517	8.436	7.861	7.645	2.22178221	0
	0.019100	9.6000	0.25000000	0.2500	-1.9631	3.5700	5.0249	9.678	13.535	12.360	10.999	10.037	9.004	7.959	7.377	7.183	2.40809011	0
	0.019100	9.6000	0.30000001	0.3000	-1.8073	3.5776	4.9790	9.288	12.985	11.859	10.533	9.591	8.605	7.584	6.993	6.813	2.54750419	0
	0.019100	9.6000	0.34902653	0.3490	-1.6819	3.5836	4.9430	8.975	12.573	11.467	10.159	9.234	8.291	7.289	6.683	6.515	2.65365481	0
	0.019100	9.6000	0.34999999	0.3500	-1.6794	3.5837	4.9421	8.968	12.565	11.460	10.152	9.227	8.285	7.283	6.677	6.509	2.65552020	0
	0.019100	9.6000	0.40000001	0.4000	-1.5733	3.5887	4.9144	8.703	12.214	11.122	9.829	8.920	8.020	7.036	6.415	6.258	2.74133730	0
	0.019100	9.6000	0.44999999	0.4500	-1.4651	3.5950	4.8822	8.433	11.836	10.758	9.482	8.594	7.750	6.790	6.148	6.004	2.81098008	0
	0.019100	9.6000	0.50000000	0.5000	-1.3543	3.6025	4.8472	8.156	11.445	10.377	9.118	8.256	7.475	6.543	5.877	5.748	2.86847806	0
	0.019100	9.6000	0.55000001	0.5500	-1.2283	3.6109	4.7963	7.841	11.041	9.974	8.733	7.898	7.166	6.256	5.576	5.457	2.91663504	0
	0.019100	9.6000	0.57720399	0.5772	-1.1581	3.6167	4.7700	7.665	10.801	9.737	8.508	7.692	6.993	6.099	5.412	5.299	2.93961477	0
	0.019100	9.6000	0.60000002	0.6000	-1.1016	3.6213	4.7490	7.524	10.607	9.546	8.327	7.525	6.854	5.973	5.280	5.172	2.95739889	0
	0.019100	9.6000	0.67463404	0.6746	-0.9027	3.6414	4.6815	7.027	9.808	8.816	7.667	6.935	6.350	5.533	4.861	4.771	3.00777435	0
	0.019100	9.6000	0.68583423	0.6858	-0.8745	3.6443	4.6719	6.956	9.691	8.712	7.574	6.851	6.278	5.471	4.803	4.716	3.01442385	0
	0.019100	9.6000	0.72063804	0.7206	-0.7776	3.6569	4.6468	6.714	9.236	8.328	7.237	6.559	6.027	5.264	4.628	4.548	3.03380585	0
	0.019100	9.6000	0.73583430	0.7358	-0.7365	3.6623	4.6362	6.611	9.038	8.165	7.096	6.437	5.919	5.176	4.556	4.480	3.04171038	0
	0.019100	9.6000	0.75548869	0.7554	-0.6811	3.6704	4.6249	6.473	8.755	7.937	6.900	6.270	5.774	5.060	4.466	4.395	3.05147648	0
	0.019100	9.6000	0.78583431	0.7858	-0.5975	3.6828	4.6078	6.264	8.331	7.605	6.615	6.026	5.559	4.889	4.334	4.270	3.06562400	0
	0.019100	9.6000	0.80810595	0.8080	-0.5364	3.6919	4.5955	6.111	8.020	7.366	6.410	5.852	5.404	4.766	4.240	4.180	3.07534552	0
	0.019100	9.6000	0.83583426	0.8357	-0.4619	3.7030	4.5801	5.925	7.647	7.080	6.166	5.642	5.216	4.617	4.125	4.070	3.08670998	0
	0.019100	9.6000	0.87227309	0.8722	-0.3665	3.7164	4.5566	5.686	7.198	6.735	5.873	5.385	4.984	4.428	3.974	3.924	3.10051990	0
	0.019100	9.6000	0.91258734	0.9125	-0.2636	3.7305	4.5297	5.429	6.728	6.371	5.566	5.114	4.737	4.224	3.809	3.765	3.11448312	0
	0.019100	9.6000	0.92166859	0.9215	-0.2409	3.7335	4.5235	5.372	6.627	6.293	5.501	5.055	4.683	4.180	3.773	3.729	3.11745596	0
	0.019100	9.6000	0.93090582	0.9308	-0.2172	3.7365	4.5160	5.313	6.525	6.213	5.434	4.995	4.627	4.133	3.733	3.691	3.12041879	0
	0.019100	9.6000	0.96556979	0.9654	-0.1289	3.7473	4.4868	5.092	6.151	5.916	5.183	4.768	4.419	3.957	3.584	3.545	3.13101959	0
	0.019100	9.6000	0.97166854	0.9715	-0.1135	3.7491	4.4815	5.054	6.087	5.865	5.140	4.729	4.383	3.926	3.558	3.520	3.13280463	0
	0.019100	9.6000	0.98552781	0.9853	-0.0785	3.7531	4.4683	4.966	5.951	5.752	5.044	4.642	4.301	3.856	3.497	3.460	3.13677669	0
	0.019100	9.6000	1.01612008	1.0159	-0.0017	3.7614	4.4379	4.774	5.661	5.509	4.836	4.451	4.123	3.701	3.361	3.327	3.14514780	0
	0.019100	9.6000	1.02166855	1.0214	0.0122	3.7628	4.4322	4.739	5.609	5.465	4.799	4.417	4.091	3.673	3.336	3.302	3.14660883	0
	0.019100	9.6000	1.02868283	1.0284	0.0298	3.7645	4.4245	4.696	5.545	5.410	4.751	4.373	4.050	3.637	3.304	3.271	3.14843130	0
	0.019100	9.6000	1.04419339	1.0439	0.0686	3.7682	4.4070	4.598	5.404	5.290	4.647	4.277	3.960	3.556	3.232	3.200	3.15236735	0
	0.019100	9.6000	1.05887926	1.0586	0.1051	3.7716	4.3900	4.507	5.273	5.177	4.549	4.186	3.874	3.480	3.163	3.133	3.15597987	0
	0.019100	9.6000	1.07166862	1.0714	0.1368	3.7744	4.3748	4.428	5.161	5.081	4.465	4.107	3.800	3.413	3.103	3.073	3.15903854	0
	0.019100	9.6000	1.07342529	1.0731	0.1411	3.7748	4.3727	4.417	5.146	5.067	4.453	4.097	3.790	3.404	3.095	3.065	3.15945268	0
	0.019100	9.6000	1.08859622	1.0883	0.1786	3.7778	4.3533	4.323	5.026	4.957	4.355	4.005	3.703	3.325	3.022	2.993	3.16296792	0
	0.019100	9.6000	1.10263550	1.1023	0.2130	3.7804	4.3350	4.237	4.917	4.857	4.266	3.921	3.623	3.252	2.955	2.926	3.16612816	0
	0.019100	9.6000	1.11634779	1.1160	0.2461	3.7828	4.3168	4.155	4.814	4.761	4.180	3.840	3.545	3.180	2.888	2.861	3.16913176	0
	0.019100	9.6000	1.12166858	1.1213	0.2587	3.7836	4.3095	4.123	4.775	4.725	4.148	3.809	3.516	3.153	2.863	2.835	3.17027593	0
	0.019100	9.6000	1.13301861	1.1326	0.2836	3.7850	4.2943	4.061	4.702	4.655	4.083	3.747	3.456	3.097	2.810	2.783	3.17267799	0
	0.019100	9.6000	1.15158319	1.1512	0.3228	3.7866	4.2686	3.963	4.590	4.548	3.983	3.650	3.362	3.007	2.723	2.696	3.17649674	0
	0.019100	9.6000	1.16927218	1.1689	0.3582	3.7874	4.2432	3.875	4.495	4.454	3.893	3.562	3.276	2.922	2.641	2.614	3.18001366	0
	0.019100	9.6000	1.18638861	1.1859	0.3906	3.7875	4.2176	3.794	4.414	4.371	3.812	3.481	3.195	2.842	2.561	2.534	3.18330908	0
	0.019100	9.6000	1.20096695	1.2005	0.4169	3.7871	4.1949	3.728	4.352	4.307	3.746	3.415	3.128	2.774	2.492	2.465	3.18603587	0
	0.019100	9.6000	1.20750284	1.2070	0.4281	3.7868	4.1847	3.700	4.328	4.281	3.719	3.387	3.099	2.745	2.462	2.435	3.18723536	0
	0.019100	9.6000	1.21329236	1.2128	0.4388	3.7865	4.1750	3.673	4.303	4.255	3.692	3.360	3.072	2.717	2.434	2.406	3.18828607	0
	0.019100	9.6000	1.24581075	1.2453	0.5032	3.7852	4.1167	3.512	4.155	4.099	3.532	3.198	2.908	2.549	2.264	2.236	3.19399261	0
	0.019100	9.6000	1.24969864	1.2492	0.5113	3.7850	4.1094	3.492	4.136	4.080	3.512	3.177	2.887	2.528	2.243	2.215	3.19465327	1
	0.019100	9.6000	1.25750279	1.2569	0.5326	3.7858	4.0939	3.438	4.077	4.022	3.457	3.125	2.836	2.479	2.195	2.167	3.19596648	1
	0.019100	9.6000	1.25944221	1.2589	0.5383	3.7860	4.0895	3.424	4.061	4.006	3.443	3.110	2.822	2.465	2.182	2.154	3.19629002	1
	0.019100	9.6000	1.26722455	1.2667	0.5633	3.7868	4.0705	3.362	3.992	3.939	3.379	3.048	2.761	2.407	2.125	2.098	3.19757748	1
	0.019100	9.6000	1.27289534	1.2723	0.5838	3.7876	4.0552	3.310	3.934	3.882	3.326	2.998	2.712	2.359	2.080	2.052	3.19850421	1
	0.019100	9.6000	1.27701676	1.2764	0.6251	3.7919	4.0326	3.207	3.794	3.755	3.217	2.897	2.619	2.277	2.007	1.981	3.19917178	1
	0.019100	9.6000	1.27850044	1.2779	0.6595	3.7956	4.0135	3.121	3.678	3.648	3.126	2.813	2.541	2.209	1.947	1.921	3.19941092	2
	0.019100	9.6000	1.28563976	1.2850	0.6798	3.7888	3.9681	3.070	3.687	3.633	3.083	2.758	2.474	2.125	1.849	1.821	3.20055318	2
	0.019100	9.6000	1.29701436	1.2964	0.7045	3.7796	3.9106	3.009	3.706	3.620	3.033	2.690	2.392	2.019	1.724	1.693	3.20234323	2
	0.019100	9.6000	1.30695963	1.3063	0.7008	3.7654	3.8609	3.018	3.864	3.715	3.067	2.695	2.374	1.963	1.636	1.602	3.20387959	2
	0.019100	9.6000	1.30750287	1.3068	0.6995	3.7644	3.8583	3.021	3.879	3.724	3.072	2.698	2.375	1.961	1.632	1.598	3.20396280	2
	0.019100	9.6000	1.30953777	1.3089	0.6989	3.7622	3.8509	3.023	3.905	3.740	3.077	2.699	2.373	1.953	1.619	1.584	3.20427346	2
	0.019100	9.6000	1.31836140	1.3177	0.6808	3.7497	3.8218	3.068	4.094	3.865	3.147	2.743	2.397	1.942	1.579	1.541	3.20560861	2
	0.019100	9.6000	1.32596350	1.3253	0.6642	3.7368	3.7895	3.110	4.315	4.001	3.223	2.791	2.425	1.931	1.536	1.493	3.20674253	2
	0.019100	9.6000	1.33070266	1.3300	0.6596	3.7273	3.7574	3.121	4.459	4.082	3.261	2.808	2.425	1.903	1.484	1.438	3.20744205	2
	0.019100	9.6000	1.33310878	1.3324	0.6564	3.7212	3.7371	3.129	4.558	4.137	3.289	2.822	2.429	1.887	1.452	1.404	3.20779490	2
	0.019100	9.6000	1.33456600	1.3338	0.6545	3.7171	3.7230	3.134	4.627	4.176	3.309	2.832	2.432	1.877	1.431	1.381	3.20800805	2
	0.019100	9.6000	1.33578420	1.3351	0.6534	3.7134	3.7099	3.137	4.688	4.208	3.325	2.840	2.434	1.867	1.410	1.358	3.20818591	2
	0.019100	9.6000	1.33691263	1.3362	0.6546	3.7101	3.6957	3.134	4.737	4.233	3.335	2.842	2.430	1.851	1.385	1.332	3.20835018	2
	0.019100	9.6000	1.33823168	1.3375	0.6596	3.7065	3.6765	3.121	4.782	4.250	3.336	2.834	2.416	1.825	1.349	1.295	3.20854187	2
	0.019100	9.6000	1.33971524	1.3390	0.6746	3.7034	3.6499	3.084	4.793	4.237	3.309	2.801	2.377	1.777	1.292	1.237	3.20875669	2
	0.019100	9.6000	1.34027088	1.3395	0.6814	3.7024	3.6393	3.066	4.791	4.228	3.295	2.785	2.359	1.756	1.268	1.213	3.20883727	3
	0.019100	9.6000	1.34187853	1.3411	0.7150	3.6998	3.5959	2.983	4.749	4.166	3.221	2.705	2.275	1.662	1.168	1.111	3.20906949	3
	0.019100	9.6000	1.34416378	1.3434	0.7674	3.6967	3.5315	2.851	4.673	4.065	3.105	2.581	2.145	1.521	1.017	0.959	3.20939851	3
	0.019100	9.6000	1.34644806	1.3457	0.8248	3.6942	3.4651	2.708	4.574	3.945	2.974	2.444	2.002	1.369	0.858	0.799	3.20972586	3
	0.019100	9.6000	1.34828401	1.3475	0.8721	3.6925	3.4115	2.590	4.489	3.844	2.863	2.329	1.884	1.245	0.730	0.669	3.20998836	3
	0.019100	9.6000	1.35027993	1.3495	0.9254	3.6907	3.3515	2.457	4.391	3.729	2.739	2.200	1.751	1.106	0.585	0.524	3.21027255	3
	0.019100	9.6000	1.35177016	1.3510	0.9680	3.6892	3.3034	2.350	4.313	3.637	2.639	2.097	1.645	0.995	0.469	0.407	3.21048427	3
	0.019100	9.6000	1.35345423	1.3527	1.0199	3.6873	3.2445	2.220	4.220	3.526	2.518	1.971	1.516	0.858	0.328	0.265	3.21072292	3
	0.019100	9.6000	1.35466290	1.3538	1.0601	3.6858	3.1985	2.120	4.149	3.441	2.425	1.874	1.416	0.753	0.218	0.154	3.21089363	3
	0.019100	9.6000	1.35600471	1.3552	1.1071	3.6839	3.1445	2.002	4.067	3.341	2.316	1.760	1.299	0.629	0.089	0.024	3.21108294	3
	0.019100	9.6000	1.35700071	1.3561	1.1436	3.6824	3.1025	1.911	4.004	3.265	2.231	1.673	1.208	0.533	-0.011	-0.077	3.21122313	3
	0.019100	9.6000	1.35750282	1.3566	1.1625	3.6816	3.0805	1.864	3.972	3.226	2.188	1.627	1.161	0.483	-0.064	-0.130	3.21129370	3
	0.019100	9.6000	1.35791004	1.3570	1.1758	3.6811	3.0651	1.831	3.950	3.198	2.157	1.595	1.128	0.448	-0.100	-0.167	3.21135092	3
	0.019100	9.6000	1.35914564	1.3583	1.2208	3.6791	3.0127	1.718	3.875	3.105	2.053	1.487	1.016	0.329	-0.225	-0.292	3.21152425	3
	0.019100	9.6000	1.36017752	1.3593	1.2624	3.6772	2.9638	1.614	3.809	3.020	1.958	1.387	0.913	0.218	-0.341	-0.409	3.21166849	3
	0.019100	9.6000	1.36110985	1.3602	1.3036	3.6753	2.9153	1.511	3.746	2.937	1.864	1.288	0.810	0.109	-0.455	-0.524	3.21179891	3
	0.019100	9.6000	1.36190975	1.3609	1.3406	3.6735	2.8713	1.418	3.691	2.864	1.782	1.201	0.719	0.011	-0.559	-0.629	3.21191049	3
	0.019100	9.6000	1.36264145	1.3616	1.3762	3.6718	2.8288	1.329	3.640	2.795	1.704	1.118	0.632	-0.083	-0.659	-0.730	3.21201253	3
	0.019100	9.6000	1.36331248	1.3623	1.4107	3.6700	2.7876	1.243	3.591	2.729	1.629	1.038	0.548	-0.174	-0.756	-0.828	3.21210599	3
	0.019100	9.6000	1.36390460	1.3629	1.4424	3.6684	2.7496	1.164	3.547	2.668	1.560	0.965	0.471	-0.258	-0.845	-0.918	3.21218824	3
	0.019100	9.6000	1.36445892	1.3634	1.4730	3.6668	2.7127	1.087	3.504	2.610	1.493	0.894	0.396	-0.339	-0.931	-1.005	3.21226525	3
	0.019100	9.6000	1.36496413	1.3638	1.5008	3.6653	2.6790	1.018	3.467	2.557	1.433	0.829	0.329	-0.412	-1.010	-1.085	3.21233535	3
	0.019100	9.6000	1.36544299	1.3643	1.5264	3.6639	2.6480	0.954	3.433	2.509	1.378	0.770	0.266	-0.480	-1.082	-1.158	3.21240187	3
	0.019100	9.6000	1.36606205	1.3649	1.5482	3.6627	2.6218	0.899	3.403	2.468	1.330	0.720	0.213	-0.538	-1.143	-1.220	3.21248770	3
	0.019100	9.6000	1.36616731	1.3649	1.5504	3.6626	2.6192	0.894	3.399	2.463	1.325	0.715	0.208	-0.544	-1.150	-1.227	3.21250224	3
	0.019100	9.6000	1.36680627	1.3655	1.5194	3.6648	2.6590	0.972	3.433	2.517	1.389	0.785	0.283	-0.460	-1.059	-1.135	3.21259069	3
	0.019100	9.6000	1.36703622	1.3657	1.4985	3.6661	2.6854	1.024	3.456	2.554	1.433	0.832	0.333	-0.404	-0.999	-1.073	3.21262240	3
	0.019100	9.6000	1.36726832	1.3660	1.5156	3.6652	2.6645	0.981	3.434	2.522	1.396	0.793	0.292	-0.450	-1.047	-1.122	3.21265459	3
	0.019100	9.6000	1.36789906	1.3666	1.5576	3.6628	2.6131	0.876	3.380	2.444	1.306	0.696	0.190	-0.561	-1.167	-1.244	3.21274161	3
	0.019100	9.6000	1.36852372	1.3671	1.5959	3.6606	2.5663	0.780	3.330	2.373	1.224	0.608	0.096	-0.663	-1.276	-1.354	3.21282792	3
	0.019100	9.6000	1.36910951	1.3677	1.6325	3.6585	2.5215	0.689	3.284	2.306	1.145	0.524	0.008	-0.760	-1.380	-1.459	3.21290874	3
	0.019100	9.6000	1.36964500	1.3681	1.6728	3.6561	2.4717	0.588	3.237	2.232	1.059	0.431	-0.090	-0.868	-1.495	-1.576	3.21298242	3
	0.019100	9.6000	1.37014365	1.3686	1.7171	3.6534	2.4168	0.477	3.187	2.153	0.965	0.329	-0.198	-0.986	-1.622	-1.705	3.21305108	3
	0.019100	9.6000	1.37060857	1.3690	1.7615	3.6507	2.3616	0.366	3.140	2.074	0.871	0.228	-0.306	-1.105	-1.749	-1.834	3.21311498	3
	0.019100	9.6000	1.37103581	1.3693	1.8052	3.6479	2.3070	0.257	3.098	2.000	0.782	0.131	-0.411	-1.221	-1.875	-1.962	3.21317363	3
	0.019100	9.6000	1.37143421	1.3696	1.8489	3.6451	2.2522	0.148	3.059	1.929	0.695	0.035	-0.515	-1.338	-2.000	-2.089	3.21322846	3
	0.019100	9.6000	1.37180102	1.3699	1.8927	3.6423	2.1973	0.038	3.021	1.857	0.608	-0.061	-0.619	-1.454	-2.126	-2.217	3.21327877	3
	0.019100	9.6000	1.37213314	1.3701	1.9354	3.6395	2.1433	-0.069	2.987	1.788	0.524	-0.154	-0.720	-1.567	-2.250	-2.343	3.21332431	3
	0.019100	9.6000	1.37244415	1.3703	1.9787	3.6366	2.0886	-0.177	2.953	1.719	0.439	-0.249	-0.823	-1.682	-2.374	-2.470	3.21336699	3
	0.019100	9.6000	1.37272859	1.3705	2.0214	3.6337	2.0344	-0.283	2.921	1.651	0.355	-0.341	-0.924	-1.796	-2.498	-2.595	3.21340585	3
	0.019100	9.6000	1.37298858	1.3706	2.0636	3.6308	1.9807	-0.389	2.892	1.585	0.273	-0.433	-1.024	-1.908	-2.620	-2.720	3.21344161	3
	0.019100	9.6000	1.37323272	1.3707	2.1063	3.6279	1.9261	-0.496	2.866	1.519	0.190	-0.526	-1.125	-2.022	-2.744	-2.846	3.21347499	3
	0.019100	9.6000	1.37345552	1.3708	2.1484	3.6249	1.8722	-0.601	2.843	1.455	0.108	-0.616	-1.224	-2.134	-2.867	-2.971	3.21350551	3
	0.019100	9.6000	1.37366366	1.3709	2.1908	3.6219	1.8176	-0.707	2.828	1.400	0.035	-0.701	-1.323	-2.247	-2.989	-3.096	3.21353388	3
	0.019100	9.6000	1.37385368	1.3709	2.2326	3.6189	1.7640	-0.811	2.814	1.345	-0.037	-0.785	-1.420	-2.358	-3.110	-3.220	3.21355987	3
	0.019100	9.6000	1.37403083	1.3709	2.2746	3.6158	1.7095	-0.916	2.804	1.293	-0.109	-0.869	-1.517	-2.469	-3.232	-3.345	3.21358418	3
	0.019100	9.6000	1.37419426	1.3708	2.3163	3.6127	1.6555	-1.021	2.795	1.240	-0.180	-0.952	-1.613	-2.580	-3.354	-3.470	3.21360636	3
	0.019100	9.6000	1.37434483	1.3707	2.3576	3.6096	1.6016	-1.124	2.788	1.189	-0.250	-1.034	-1.708	-2.690	-3.474	-3.593	3.21362710	3
	0.019100	9.6000	1.37448370	1.3706	2.3986	3.6064	1.5479	-1.227	2.785	1.140	-0.318	-1.116	-1.803	-2.799	-3.594	-3.716	3.21364594	3
	0.019100	9.6000	1.37461460	1.3705	2.4403	3.6032	1.4935	-1.331	2.781	1.090	-0.389	-1.199	-1.898	-2.910	-3.716	-3.841	3.21366382	3
	0.019100	9.6000	1.37473190	1.3703	2.4805	3.6000	1.4404	-1.431	2.785	1.044	-0.455	-1.277	-1.990	-3.017	-3.834	-3.963	3.21367979	3
	0.019100	9.6000	1.37484086	1.3702	2.5206	3.5968	1.3872	-1.531	2.770	1.009	-0.504	-1.342	-2.078	-3.125	-3.951	-4.083	3.21369481	3
	0.019100	9.6000	1.37494409	1.3699	2.5614	3.5935	1.3333	-1.633	2.754	0.974	-0.554	-1.407	-2.166	-3.235	-4.070	-4.206	3.21370888	3
	0.019100	9.6000	1.37503731	1.3697	2.6008	3.5902	1.2804	-1.732	2.742	0.943	-0.600	-1.469	-2.251	-3.341	-4.187	-4.326	3.21372151	3
	0.019100	9.6000	1.37512577	1.3694	2.6408	3.5868	1.2267	-1.832	2.729	0.912	-0.646	-1.532	-2.337	-3.449	-4.305	-4.447	3.21373367	3
	0.019100	9.6000	1.37520885	1.3690	2.6810	3.5833	1.1727	-1.932	2.717	0.881	-0.692	-1.595	-2.423	-3.557	-4.424	-4.570	3.21374488	3
	0.019100	9.6000	1.37528455	1.3687	2.7200	3.5798	1.1197	-2.030	2.707	0.854	-0.735	-1.655	-2.506	-3.661	-4.540	-4.689	3.21375537	3
	0.019100	9.6000	1.37537313	1.3681	2.7690	3.5754	1.0528	-2.152	2.695	0.821	-0.788	-1.729	-2.610	-3.793	-4.687	-4.841	3.21376729	3
	0.019100	9.6000	1.37545335	1.3675	2.8169	3.5710	0.9869	-2.272	2.660	0.852	-0.765	-1.748	-2.684	-3.928	-4.833	-4.991	3.21377826	3
	0.019100	9.6000	1.37552702	1.3669	2.8644	3.5664	0.9211	-2.391	2.617	0.892	-0.727	-1.755	-2.753	-4.063	-4.978	-5.140	3.21378827	3
